,Date,Irradiance,Centrale
91,2023-07-04 18:00:00,459.4160402440775,ATN
92,2023-07-04 19:00:00,341.62193875638235,ATN
93,2023-07-04 20:00:00,167.88856507325613,ATN
94,2023-07-04 21:00:00,27.99327740727852,ATN
95,2023-07-04 22:00:00,0,ATN
96,2023-07-04 23:00:00,0,ATN
97,2023-07-05 00:00:00,0,ATN
98,2023-07-05 01:00:00,0,ATN
99,2023-07-05 02:00:00,0,ATN
100,2023-07-05 03:00:00,0,ATN
101,2023-07-05 04:00:00,0,ATN
102,2023-07-05 05:00:00,0,ATN
103,2023-07-05 06:00:00,1.8775702126337714,ATN
104,2023-07-05 07:00:00,71.31658795904609,ATN
105,2023-07-05 08:00:00,185.89637877881628,ATN
106,2023-07-05 09:00:00,375.88230440034715,ATN
107,2023-07-05 10:00:00,507.7030679738236,ATN
108,2023-07-05 11:00:00,642.6474969090967,ATN
109,2023-07-05 12:00:00,611.8614417505097,ATN
110,2023-07-05 13:00:00,525.4407219252982,ATN
111,2023-07-05 14:00:00,434.9229266339935,ATN
112,2023-07-05 15:00:00,507.3089957128285,ATN
113,2023-07-05 16:00:00,459.28584900485737,ATN
114,2023-07-05 17:00:00,429.32603779883215,ATN
115,2023-07-05 18:00:00,313.09344884424365,ATN
116,2023-07-05 19:00:00,263.3722077395707,ATN
117,2023-07-05 20:00:00,130.36578324046965,ATN
118,2023-07-05 21:00:00,23.386319085982894,ATN
119,2023-07-05 22:00:00,0,ATN
120,2023-07-05 23:00:00,0,ATN
121,2023-07-06 00:00:00,0,ATN
122,2023-07-06 01:00:00,0,ATN
123,2023-07-06 02:00:00,0,ATN
124,2023-07-06 03:00:00,0,ATN
125,2023-07-06 04:00:00,0,ATN
126,2023-07-06 05:00:00,0,ATN
127,2023-07-06 06:00:00,1.8782376301411852,ATN
128,2023-07-06 07:00:00,74.75613564415978,ATN
129,2023-07-06 08:00:00,178.37946813735974,ATN
130,2023-07-06 09:00:00,368.7300151747075,ATN
131,2023-07-06 10:00:00,574.9417496397056,ATN
132,2023-07-06 11:00:00,719.4132984647913,ATN
133,2023-07-06 12:00:00,824.5174787195282,ATN
134,2023-07-06 13:00:00,742.6020325639472,ATN
135,2023-07-06 14:00:00,656.5098898386916,ATN
136,2023-07-06 15:00:00,763.5609357771583,ATN
137,2023-07-06 16:00:00,736.2240270292066,ATN
138,2023-07-06 17:00:00,681.0559198492698,ATN
139,2023-07-06 18:00:00,440.66731001572344,ATN
140,2023-07-06 19:00:00,161.82981150836954,ATN
141,2023-07-06 20:00:00,50.963934044665024,ATN
142,2023-07-06 21:00:00,10.952604709408822,ATN
143,2023-07-06 22:00:00,0,ATN
144,2023-07-06 23:00:00,0,ATN
145,2023-07-07 00:00:00,0,ATN
146,2023-07-07 01:00:00,0,ATN
147,2023-07-07 02:00:00,0,ATN
148,2023-07-07 03:00:00,0,ATN
149,2023-07-07 04:00:00,0,ATN
150,2023-07-07 05:00:00,0,ATN
151,2023-07-07 06:00:00,1.651483195899286,ATN
152,2023-07-07 07:00:00,69.19044848016034,ATN
153,2023-07-07 08:00:00,203.89269225766154,ATN
154,2023-07-07 09:00:00,391.8414253807326,ATN
155,2023-07-07 10:00:00,568.8445025693087,ATN
156,2023-07-07 11:00:00,724.3209619487122,ATN
157,2023-07-07 12:00:00,840.641879237121,ATN
158,2023-07-07 13:00:00,907.4441532359073,ATN
159,2023-07-07 14:00:00,927.3292507195946,ATN
160,2023-07-07 15:00:00,845.3410545127878,ATN
161,2023-07-07 16:00:00,294.10981217618945,ATN
162,2023-07-07 17:00:00,120.35475665485319,ATN
163,2023-07-07 18:00:00,106.15213552742507,ATN
164,2023-07-07 19:00:00,69.54871396051541,ATN
165,2023-07-07 20:00:00,41.0490986762873,ATN
166,2023-07-07 21:00:00,7.864312535246942,ATN
167,2023-07-07 22:00:00,0,ATN
168,2023-07-07 23:00:00,0,ATN
169,2023-07-08 00:00:00,0,ATN
170,2023-07-08 01:00:00,0,ATN
171,2023-07-08 02:00:00,0,ATN
172,2023-07-08 03:00:00,0,ATN
173,2023-07-08 04:00:00,0,ATN
174,2023-07-08 05:00:00,0,ATN
175,2023-07-08 06:00:00,1.5733242486013972,ATN
176,2023-07-08 07:00:00,76.81065750468946,ATN
177,2023-07-08 08:00:00,200.53369069799032,ATN
178,2023-07-08 09:00:00,381.7453355641477,ATN
179,2023-07-08 10:00:00,557.6170811758114,ATN
180,2023-07-08 11:00:00,716.0557871164424,ATN
181,2023-07-08 12:00:00,821.6950782460655,ATN
182,2023-07-08 13:00:00,879.4455297852317,ATN
183,2023-07-08 14:00:00,922.0714660849206,ATN
184,2023-07-08 15:00:00,893.5864788115248,ATN
185,2023-07-08 16:00:00,821.402175599063,ATN
186,2023-07-08 17:00:00,690.790315144358,ATN
187,2023-07-08 18:00:00,499.77672690341876,ATN
188,2023-07-08 19:00:00,318.8364503418798,ATN
189,2023-07-08 20:00:00,136.02773281294927,ATN
190,2023-07-08 21:00:00,22.71755841993793,ATN
191,2023-07-08 22:00:00,0,ATN
192,2023-07-08 23:00:00,0,ATN
193,2023-07-09 00:00:00,0,ATN
194,2023-07-09 01:00:00,0,ATN
195,2023-07-09 02:00:00,0,ATN
196,2023-07-09 03:00:00,0,ATN
197,2023-07-09 04:00:00,0,ATN
198,2023-07-09 05:00:00,0,ATN
199,2023-07-09 06:00:00,1.4134167370531316,ATN
200,2023-07-09 07:00:00,73.26713053375227,ATN
201,2023-07-09 08:00:00,198.66822167260466,ATN
202,2023-07-09 09:00:00,379.45515706677986,ATN
203,2023-07-09 10:00:00,561.695868437585,ATN
204,2023-07-09 11:00:00,711.3415261888507,ATN
205,2023-07-09 12:00:00,824.3132792875507,ATN
206,2023-07-09 13:00:00,889.6709721766116,ATN
207,2023-07-09 14:00:00,909.2027371097447,ATN
208,2023-07-09 15:00:00,860.6267749152137,ATN
209,2023-07-09 16:00:00,763.4626511949936,ATN
210,2023-07-09 17:00:00,685.6705127176673,ATN
211,2023-07-09 18:00:00,519.6392459484836,ATN
212,2023-07-09 19:00:00,334.00222085870735,ATN
213,2023-07-09 20:00:00,149.2798678624538,ATN
214,2023-07-09 21:00:00,23.56098765825222,ATN
215,2023-07-09 22:00:00,0,ATN
216,2023-07-09 23:00:00,0,ATN
217,2023-07-10 00:00:00,0,ATN
218,2023-07-10 01:00:00,0,ATN
219,2023-07-10 02:00:00,0,ATN
220,2023-07-10 03:00:00,0,ATN
221,2023-07-10 04:00:00,0,ATN
222,2023-07-10 05:00:00,0,ATN
223,2023-07-10 06:00:00,0.7624351761294687,ATN
224,2023-07-10 07:00:00,29.719869469437786,ATN
225,2023-07-10 08:00:00,105.1584593230327,ATN
226,2023-07-10 09:00:00,334.2897597488422,ATN
227,2023-07-10 10:00:00,567.3545376434502,ATN
228,2023-07-10 11:00:00,718.6494701817127,ATN
229,2023-07-10 12:00:00,837.2582635981548,ATN
230,2023-07-10 13:00:00,906.5611967548881,ATN
231,2023-07-10 14:00:00,929.0947390575219,ATN
232,2023-07-10 15:00:00,904.0262842979832,ATN
233,2023-07-10 16:00:00,828.7553467040813,ATN
234,2023-07-10 17:00:00,708.5469932842047,ATN
235,2023-07-10 18:00:00,542.653370268292,ATN
236,2023-07-10 19:00:00,353.3022445013294,ATN
237,2023-07-10 20:00:00,160.95976746579507,ATN
238,2023-07-10 21:00:00,25.12248347094102,ATN
239,2023-07-10 22:00:00,0,ATN
240,2023-07-10 23:00:00,0,ATN
241,2023-07-11 00:00:00,0,ATN
242,2023-07-11 01:00:00,0,ATN
243,2023-07-11 02:00:00,0,ATN
244,2023-07-11 03:00:00,0,ATN
245,2023-07-11 04:00:00,0,ATN
246,2023-07-11 05:00:00,0,ATN
247,2023-07-11 06:00:00,1.1957208617166144,ATN
248,2023-07-11 07:00:00,69.81185056723243,ATN
249,2023-07-11 08:00:00,188.9818530236568,ATN
250,2023-07-11 09:00:00,371.6412691795045,ATN
251,2023-07-11 10:00:00,546.4437328122569,ATN
252,2023-07-11 11:00:00,688.4405509594857,ATN
253,2023-07-11 12:00:00,804.6688599904967,ATN
254,2023-07-11 13:00:00,870.6710630560278,ATN
255,2023-07-11 14:00:00,888.20331206522,ATN
256,2023-07-11 15:00:00,829.7484750756156,ATN
257,2023-07-11 16:00:00,766.0964539418644,ATN
258,2023-07-11 17:00:00,584.651314050007,ATN
259,2023-07-11 18:00:00,400.0832140825071,ATN
260,2023-07-11 19:00:00,291.0965288959684,ATN
261,2023-07-11 20:00:00,105.60259037829637,ATN
262,2023-07-11 21:00:00,13.933453750586448,ATN
263,2023-07-11 22:00:00,0,ATN
264,2023-07-11 23:00:00,0,ATN
265,2023-07-12 00:00:00,0,ATN
266,2023-07-12 01:00:00,0,ATN
267,2023-07-12 02:00:00,0,ATN
268,2023-07-12 03:00:00,0,ATN
269,2023-07-12 04:00:00,0,ATN
270,2023-07-12 05:00:00,0,ATN
271,2023-07-12 06:00:00,1.1596585880719459,ATN
272,2023-07-12 07:00:00,73.82137858257764,ATN
273,2023-07-12 08:00:00,202.62750978522334,ATN
274,2023-07-12 09:00:00,391.0418016783724,ATN
275,2023-07-12 10:00:00,461.76641817023284,ATN
276,2023-07-12 11:00:00,325.49220104881687,ATN
277,2023-07-12 12:00:00,412.22427731604324,ATN
278,2023-07-12 13:00:00,483.18110482993507,ATN
279,2023-07-12 14:00:00,398.5093757359572,ATN
280,2023-07-12 15:00:00,442.1422600399572,ATN
281,2023-07-12 16:00:00,426.21327341154756,ATN
282,2023-07-12 17:00:00,613.9350604097006,ATN
283,2023-07-12 18:00:00,409.8200496262479,ATN
284,2023-07-12 19:00:00,273.58949937815754,ATN
285,2023-07-12 20:00:00,69.69933804525243,ATN
286,2023-07-12 21:00:00,11.933472229164137,ATN
287,2023-07-12 22:00:00,0,ATN
288,2023-07-12 23:00:00,0,ATN
289,2023-07-13 00:00:00,0,ATN
290,2023-07-13 01:00:00,0,ATN
291,2023-07-13 02:00:00,0,ATN
292,2023-07-13 03:00:00,0,ATN
293,2023-07-13 04:00:00,0,ATN
294,2023-07-13 05:00:00,0,ATN
295,2023-07-13 06:00:00,1.1471754426170189,ATN
296,2023-07-13 07:00:00,82.42976547674813,ATN
297,2023-07-13 08:00:00,214.75826067218534,ATN
298,2023-07-13 09:00:00,407.46734809014373,ATN
299,2023-07-13 10:00:00,600.791285671887,ATN
300,2023-07-13 11:00:00,744.0600010026352,ATN
301,2023-07-13 12:00:00,842.0775658910942,ATN
302,2023-07-13 13:00:00,870.5289615149261,ATN
303,2023-07-13 14:00:00,934.3314503817651,ATN
304,2023-07-13 15:00:00,808.9972112228158,ATN
305,2023-07-13 16:00:00,777.5618483904166,ATN
306,2023-07-13 17:00:00,714.5481121012502,ATN
307,2023-07-13 18:00:00,549.8137665485363,ATN
308,2023-07-13 19:00:00,353.8383635961446,ATN
309,2023-07-13 20:00:00,159.77674869466065,ATN
310,2023-07-13 21:00:00,23.640859319142283,ATN
311,2023-07-13 22:00:00,0,ATN
312,2023-07-13 23:00:00,0,ATN
313,2023-07-14 00:00:00,0,ATN
314,2023-07-14 01:00:00,0,ATN
315,2023-07-14 02:00:00,0,ATN
316,2023-07-14 03:00:00,0,ATN
317,2023-07-14 04:00:00,0,ATN
318,2023-07-14 05:00:00,0,ATN
319,2023-07-14 06:00:00,1.0696076773992989,ATN
320,2023-07-14 07:00:00,81.91725291276244,ATN
321,2023-07-14 08:00:00,214.2109019159827,ATN
322,2023-07-14 09:00:00,404.5535316047286,ATN
323,2023-07-14 10:00:00,584.6371688543646,ATN
324,2023-07-14 11:00:00,736.8715927246859,ATN
325,2023-07-14 12:00:00,851.4899754491956,ATN
326,2023-07-14 13:00:00,920.9800231550688,ATN
327,2023-07-14 14:00:00,940.9799602622012,ATN
328,2023-07-14 15:00:00,914.4406817553364,ATN
329,2023-07-14 16:00:00,835.8522300366469,ATN
330,2023-07-14 17:00:00,714.7801888437858,ATN
331,2023-07-14 18:00:00,542.0248996020608,ATN
332,2023-07-14 19:00:00,349.76864479758575,ATN
333,2023-07-14 20:00:00,155.27191260779125,ATN
334,2023-07-14 21:00:00,22.003959214298128,ATN
335,2023-07-14 22:00:00,0,ATN
336,2023-07-14 23:00:00,0,ATN
337,2023-07-15 00:00:00,0,ATN
338,2023-07-15 01:00:00,0,ATN
339,2023-07-15 02:00:00,0,ATN
340,2023-07-15 03:00:00,0,ATN
341,2023-07-15 04:00:00,0,ATN
342,2023-07-15 05:00:00,0,ATN
343,2023-07-15 06:00:00,0.7091993846711043,ATN
344,2023-07-15 07:00:00,69.08070644838672,ATN
345,2023-07-15 08:00:00,196.14712449082626,ATN
346,2023-07-15 09:00:00,378.65304083229194,ATN
347,2023-07-15 10:00:00,546.6805331669148,ATN
348,2023-07-15 11:00:00,636.8370922610723,ATN
349,2023-07-15 12:00:00,244.98229260609176,ATN
350,2023-07-15 13:00:00,239.77251933949364,ATN
351,2023-07-15 14:00:00,170.87444345785684,ATN
352,2023-07-15 15:00:00,178.48095692463124,ATN
353,2023-07-15 16:00:00,120.50326972945462,ATN
354,2023-07-15 17:00:00,106.88663675309249,ATN
355,2023-07-15 18:00:00,125.10939936295598,ATN
356,2023-07-15 19:00:00,99.10665714205275,ATN
357,2023-07-15 20:00:00,57.47139138015271,ATN
358,2023-07-15 21:00:00,10.222792681369985,ATN
359,2023-07-15 22:00:00,0,ATN
360,2023-07-15 23:00:00,0,ATN
361,2023-07-16 00:00:00,0,ATN
362,2023-07-16 01:00:00,0,ATN
363,2023-07-16 02:00:00,0,ATN
364,2023-07-16 03:00:00,0,ATN
365,2023-07-16 04:00:00,0,ATN
366,2023-07-16 05:00:00,0,ATN
367,2023-07-16 06:00:00,0.40784117951847026,ATN
368,2023-07-16 07:00:00,38.64989088004041,ATN
369,2023-07-16 08:00:00,127.00763258438829,ATN
370,2023-07-16 09:00:00,215.92004354750995,ATN
371,2023-07-16 10:00:00,295.67952821929583,ATN
372,2023-07-16 11:00:00,457.72624055927616,ATN
373,2023-07-16 12:00:00,820.6241851356876,ATN
374,2023-07-16 13:00:00,902.0242475259256,ATN
375,2023-07-16 14:00:00,918.5741223712029,ATN
376,2023-07-16 15:00:00,874.3373941003946,ATN
377,2023-07-16 16:00:00,646.7017263554413,ATN
378,2023-07-16 17:00:00,360.1105987374658,ATN
379,2023-07-16 18:00:00,229.36999682541418,ATN
380,2023-07-16 19:00:00,330.69856286626975,ATN
381,2023-07-16 20:00:00,83.91400409544462,ATN
382,2023-07-16 21:00:00,10.871711043589826,ATN
383,2023-07-16 22:00:00,0,ATN
384,2023-07-16 23:00:00,0,ATN
385,2023-07-17 00:00:00,0,ATN
386,2023-07-17 01:00:00,0,ATN
387,2023-07-17 02:00:00,0,ATN
388,2023-07-17 03:00:00,0,ATN
389,2023-07-17 04:00:00,0,ATN
390,2023-07-17 05:00:00,0,ATN
391,2023-07-17 06:00:00,0.40978514870328125,ATN
392,2023-07-17 07:00:00,42.50655275931029,ATN
393,2023-07-17 08:00:00,157.15852227218338,ATN
394,2023-07-17 09:00:00,350.01727878672875,ATN
395,2023-07-17 10:00:00,485.79289713586206,ATN
396,2023-07-17 11:00:00,493.4825208509348,ATN
397,2023-07-17 12:00:00,498.0929855021383,ATN
398,2023-07-17 13:00:00,591.9401303223583,ATN
399,2023-07-17 14:00:00,620.1339542124472,ATN
400,2023-07-17 15:00:00,728.2147318406271,ATN
401,2023-07-17 16:00:00,611.426499073617,ATN
402,2023-07-17 17:00:00,685.6469321363275,ATN
403,2023-07-17 18:00:00,520.5419791820187,ATN
404,2023-07-17 19:00:00,338.9367087017194,ATN
405,2023-07-17 20:00:00,146.39564923307336,ATN
406,2023-07-17 21:00:00,19.7015333864804,ATN
407,2023-07-17 22:00:00,0,ATN
408,2023-07-17 23:00:00,0,ATN
409,2023-07-18 00:00:00,0,ATN
410,2023-07-18 01:00:00,0,ATN
411,2023-07-18 02:00:00,0,ATN
412,2023-07-18 03:00:00,0,ATN
413,2023-07-18 04:00:00,0,ATN
414,2023-07-18 05:00:00,0,ATN
415,2023-07-18 06:00:00,0.39769938842042385,ATN
416,2023-07-18 07:00:00,52.96112189659557,ATN
417,2023-07-18 08:00:00,166.1022108074424,ATN
418,2023-07-18 09:00:00,346.93741963441374,ATN
419,2023-07-18 10:00:00,519.9399642077087,ATN
420,2023-07-18 11:00:00,642.2327853408959,ATN
421,2023-07-18 12:00:00,566.9350252970839,ATN
422,2023-07-18 13:00:00,741.9463706014936,ATN
423,2023-07-18 14:00:00,691.6922418110938,ATN
424,2023-07-18 15:00:00,787.0317861136127,ATN
425,2023-07-18 16:00:00,666.9343275057374,ATN
426,2023-07-18 17:00:00,561.5764780361368,ATN
427,2023-07-18 18:00:00,468.5217173550003,ATN
428,2023-07-18 19:00:00,252.37585158660758,ATN
429,2023-07-18 20:00:00,87.31402050891407,ATN
430,2023-07-18 21:00:00,15.839687426152361,ATN
431,2023-07-18 22:00:00,0,ATN
432,2023-07-18 23:00:00,0,ATN
433,2023-07-19 00:00:00,0,ATN
434,2023-07-19 01:00:00,0,ATN
435,2023-07-19 02:00:00,0,ATN
436,2023-07-19 03:00:00,0,ATN
437,2023-07-19 04:00:00,0,ATN
438,2023-07-19 05:00:00,0,ATN
439,2023-07-19 06:00:00,0.17721867339799624,ATN
440,2023-07-19 07:00:00,20.74635011523167,ATN
441,2023-07-19 08:00:00,78.80253516590949,ATN
442,2023-07-19 09:00:00,148.77940872593803,ATN
443,2023-07-19 10:00:00,243.43968403727675,ATN
444,2023-07-19 11:00:00,286.49954412239134,ATN
445,2023-07-19 12:00:00,591.5387664224465,ATN
446,2023-07-19 13:00:00,903.822499782068,ATN
447,2023-07-19 14:00:00,928.8001121341936,ATN
448,2023-07-19 15:00:00,874.3323945252719,ATN
449,2023-07-19 16:00:00,814.1190232710162,ATN
450,2023-07-19 17:00:00,704.1890652668113,ATN
451,2023-07-19 18:00:00,540.8133425427282,ATN
452,2023-07-19 19:00:00,349.2745063555555,ATN
453,2023-07-19 20:00:00,152.53028554520426,ATN
454,2023-07-19 21:00:00,20.125080075392233,ATN
455,2023-07-19 22:00:00,0,ATN
456,2023-07-19 23:00:00,0,ATN
457,2023-07-20 00:00:00,0,ATN
458,2023-07-20 01:00:00,0,ATN
459,2023-07-20 02:00:00,0,ATN
460,2023-07-20 03:00:00,0,ATN
461,2023-07-20 04:00:00,0,ATN
462,2023-07-20 05:00:00,0,ATN
463,2023-07-20 06:00:00,0.32890764319059806,ATN
464,2023-07-20 07:00:00,73.95349368006204,ATN
465,2023-07-20 08:00:00,195.07145664543697,ATN
466,2023-07-20 09:00:00,383.4117111985288,ATN
467,2023-07-20 10:00:00,571.9246130834612,ATN
468,2023-07-20 11:00:00,721.8455163120575,ATN
469,2023-07-20 12:00:00,835.9014453476204,ATN
470,2023-07-20 13:00:00,900.6509213014523,ATN
471,2023-07-20 14:00:00,917.2209178830299,ATN
472,2023-07-20 15:00:00,890.6985281933939,ATN
473,2023-07-20 16:00:00,791.0440961601092,ATN
474,2023-07-20 17:00:00,658.0089808706781,ATN
475,2023-07-20 18:00:00,458.0212119763449,ATN
476,2023-07-20 19:00:00,278.2594529810472,ATN
477,2023-07-20 20:00:00,128.90876107791127,ATN
478,2023-07-20 21:00:00,15.941444491720317,ATN
479,2023-07-20 22:00:00,0,ATN
480,2023-07-20 23:00:00,0,ATN
481,2023-07-21 00:00:00,0,ATN
482,2023-07-21 01:00:00,0,ATN
483,2023-07-21 02:00:00,0,ATN
484,2023-07-21 03:00:00,0,ATN
485,2023-07-21 04:00:00,0,ATN
486,2023-07-21 05:00:00,0,ATN
487,2023-07-21 06:00:00,0.2117998764925696,ATN
488,2023-07-21 07:00:00,56.173968750868724,ATN
489,2023-07-21 08:00:00,167.09477411267966,ATN
490,2023-07-21 09:00:00,354.0662758734687,ATN
491,2023-07-21 10:00:00,539.5659707333407,ATN
492,2023-07-21 11:00:00,679.6942239915077,ATN
493,2023-07-21 12:00:00,658.290973013314,ATN
494,2023-07-21 13:00:00,805.2705963110856,ATN
495,2023-07-21 14:00:00,778.3650031053276,ATN
496,2023-07-21 15:00:00,743.189294314654,ATN
497,2023-07-21 16:00:00,720.5395067824987,ATN
498,2023-07-21 17:00:00,531.8940844104524,ATN
499,2023-07-21 18:00:00,357.08239790027994,ATN
500,2023-07-21 19:00:00,293.01001454799393,ATN
501,2023-07-21 20:00:00,122.99851085627398,ATN
502,2023-07-21 21:00:00,14.264655921746622,ATN
503,2023-07-21 22:00:00,0,ATN
504,2023-07-21 23:00:00,0,ATN
505,2023-07-22 00:00:00,0,ATN
506,2023-07-22 01:00:00,0,ATN
507,2023-07-22 02:00:00,0,ATN
508,2023-07-22 03:00:00,0,ATN
509,2023-07-22 04:00:00,0,ATN
510,2023-07-22 05:00:00,0,ATN
511,2023-07-22 06:00:00,0.12450636211725408,ATN
512,2023-07-22 07:00:00,40.480884375805054,ATN
513,2023-07-22 08:00:00,153.36677219820976,ATN
514,2023-07-22 09:00:00,346.14811638000117,ATN
515,2023-07-22 10:00:00,528.6951468835068,ATN
516,2023-07-22 11:00:00,681.1814178256714,ATN
517,2023-07-22 12:00:00,800.1897168146497,ATN
518,2023-07-22 13:00:00,876.2852706899681,ATN
519,2023-07-22 14:00:00,898.4646009771978,ATN
520,2023-07-22 15:00:00,872.663269977692,ATN
521,2023-07-22 16:00:00,789.4180481062906,ATN
522,2023-07-22 17:00:00,661.0983308008389,ATN
523,2023-07-22 18:00:00,500.3889563228454,ATN
524,2023-07-22 19:00:00,306.79326677829806,ATN
525,2023-07-22 20:00:00,122.02181542429597,ATN
526,2023-07-22 21:00:00,14.274467568558073,ATN
527,2023-07-22 22:00:00,0,ATN
528,2023-07-22 23:00:00,0,ATN
529,2023-07-23 00:00:00,0,ATN
530,2023-07-23 01:00:00,0,ATN
531,2023-07-23 02:00:00,0,ATN
532,2023-07-23 03:00:00,0,ATN
533,2023-07-23 04:00:00,0,ATN
534,2023-07-23 05:00:00,0,ATN
535,2023-07-23 06:00:00,0.09245306750600862,ATN
536,2023-07-23 07:00:00,37.25997075948963,ATN
537,2023-07-23 08:00:00,156.74708482914625,ATN
538,2023-07-23 09:00:00,318.1857239982418,ATN
539,2023-07-23 10:00:00,510.50254029531004,ATN
540,2023-07-23 11:00:00,672.0460165917768,ATN
541,2023-07-23 12:00:00,791.0211162683847,ATN
542,2023-07-23 13:00:00,869.3633238426993,ATN
543,2023-07-23 14:00:00,879.7555843201167,ATN
544,2023-07-23 15:00:00,860.6172462037654,ATN
545,2023-07-23 16:00:00,770.1842886971945,ATN
546,2023-07-23 17:00:00,541.0680389311174,ATN
547,2023-07-23 18:00:00,417.2067770814963,ATN
548,2023-07-23 19:00:00,256.6867534993083,ATN
549,2023-07-23 20:00:00,105.43342360776006,ATN
550,2023-07-23 21:00:00,11.652514090204166,ATN
551,2023-07-23 22:00:00,0,ATN
552,2023-07-23 23:00:00,0,ATN
553,2023-07-24 00:00:00,0,ATN
554,2023-07-24 01:00:00,0,ATN
555,2023-07-24 02:00:00,0,ATN
556,2023-07-24 03:00:00,0,ATN
557,2023-07-24 04:00:00,0,ATN
558,2023-07-24 05:00:00,0,ATN
559,2023-07-24 06:00:00,0.01617176873236251,ATN
560,2023-07-24 07:00:00,14.568333255549941,ATN
561,2023-07-24 08:00:00,64.75813825513362,ATN
562,2023-07-24 09:00:00,156.57992127521268,ATN
563,2023-07-24 10:00:00,317.9973966070747,ATN
564,2023-07-24 11:00:00,181.18015387283782,ATN
565,2023-07-24 12:00:00,231.79528364305978,ATN
566,2023-07-24 13:00:00,410.32789712529683,ATN
567,2023-07-24 14:00:00,349.53418239745315,ATN
568,2023-07-24 15:00:00,505.01695185904015,ATN
569,2023-07-24 16:00:00,655.0033369382331,ATN
570,2023-07-24 17:00:00,451.1003645945723,ATN
571,2023-07-24 18:00:00,340.27865108801257,ATN
572,2023-07-24 19:00:00,159.7237124740102,ATN
573,2023-07-24 20:00:00,50.72265112632287,ATN
574,2023-07-24 21:00:00,7.70333267155514,ATN
575,2023-07-24 22:00:00,0,ATN
576,2023-07-24 23:00:00,0,ATN
577,2023-07-25 00:00:00,0,ATN
578,2023-07-25 01:00:00,0,ATN
579,2023-07-25 02:00:00,0,ATN
580,2023-07-25 03:00:00,0,ATN
581,2023-07-25 04:00:00,0,ATN
582,2023-07-25 05:00:00,0,ATN
583,2023-07-25 06:00:00,0.018022514555929972,ATN
584,2023-07-25 07:00:00,32.5502720131742,ATN
585,2023-07-25 08:00:00,146.04178762862767,ATN
586,2023-07-25 09:00:00,309.17952786926946,ATN
587,2023-07-25 10:00:00,317.5506451094954,ATN
588,2023-07-25 11:00:00,529.6497816964966,ATN
589,2023-07-25 12:00:00,690.2694776657797,ATN
590,2023-07-25 13:00:00,785.6533059332957,ATN
591,2023-07-25 14:00:00,785.0534534011939,ATN
592,2023-07-25 15:00:00,722.9799564669325,ATN
593,2023-07-25 16:00:00,714.6304574115633,ATN
594,2023-07-25 17:00:00,436.23325376347503,ATN
595,2023-07-25 18:00:00,403.0997456177489,ATN
596,2023-07-25 19:00:00,241.29190567925147,ATN
597,2023-07-25 20:00:00,64.95513930144189,ATN
598,2023-07-25 21:00:00,7.601065382578519,ATN
599,2023-07-25 22:00:00,0,ATN
600,2023-07-25 23:00:00,0,ATN
601,2023-07-26 00:00:00,0,ATN
602,2023-07-26 01:00:00,0,ATN
603,2023-07-26 02:00:00,0,ATN
604,2023-07-26 03:00:00,0,ATN
605,2023-07-26 04:00:00,0,ATN
606,2023-07-26 05:00:00,0,ATN
607,2023-07-26 06:00:00,0.0014612652030203323,ATN
608,2023-07-26 07:00:00,25.236493055594543,ATN
609,2023-07-26 08:00:00,121.92828536170002,ATN
610,2023-07-26 09:00:00,283.08461757103106,ATN
611,2023-07-26 10:00:00,406.2456150363823,ATN
612,2023-07-26 11:00:00,374.5672354526553,ATN
613,2023-07-26 12:00:00,241.0283337748396,ATN
614,2023-07-26 13:00:00,240.98738434164713,ATN
615,2023-07-26 14:00:00,358.4130631993718,ATN
616,2023-07-26 15:00:00,574.8084740416995,ATN
617,2023-07-26 16:00:00,301.75204604691896,ATN
618,2023-07-26 17:00:00,348.25647810327473,ATN
619,2023-07-26 18:00:00,380.156176863061,ATN
620,2023-07-26 19:00:00,224.01957816626805,ATN
621,2023-07-26 20:00:00,130.01033487764835,ATN
622,2023-07-26 21:00:00,14.108223659109337,ATN
623,2023-07-26 22:00:00,0,ATN
624,2023-07-26 23:00:00,0,ATN
625,2023-07-27 00:00:00,0,ATN
626,2023-07-27 01:00:00,0,ATN
627,2023-07-27 02:00:00,0,ATN
628,2023-07-27 03:00:00,0,ATN
629,2023-07-27 04:00:00,0,ATN
630,2023-07-27 05:00:00,0,ATN
631,2023-07-27 06:00:00,0,ATN
632,2023-07-27 07:00:00,43.297703073254944,ATN
633,2023-07-27 08:00:00,183.10479341370038,ATN
634,2023-07-27 09:00:00,373.0278181218657,ATN
635,2023-07-27 10:00:00,558.6979249369331,ATN
636,2023-07-27 11:00:00,700.0664308192224,ATN
